,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
35,Katy Perry,Daisies,Daisies,4uqh9bualXNHXXwO2wPorc,0.639,0.546,1,-5.382,1,0.0407,0,0.122,0.149,122.179,173124,4
36,Various Artists,SCOOB! The Album,On Me (feat. Ava Max),7k6tAZp4m93oswrPqSfBbc,0.548,0.721,8,-4.466,1,0.0472,0,0.216,0.594,177.918,164683,4
37,Kygo,Lose Somebody,Lose Somebody,7xbWAw3LMgRMn4omR5yVn3,0.58,0.586,1,-6.883,1,0.0357,0,0.0755,0.507,147.988,199549,4
38,Social House,Magic In The Hamptons (feat. Lil Yachty),Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,0.769,0.479,1,-5.339,1,0.0385,0,0.0914,0.803,96.051,164640,4
39,Marshmello,Be Kind (with Halsey),Be Kind (with Halsey),3Z8FwOEN59mRMxDCtb8N0A,0.63,0.633,4,-7.088,1,0.0457,0,0.0541,0.452,93.995,172762,4
40,PUBLIC,Make You Mine,Make You Mine,5iFwAOB2TFkPJk8sMlxP8g,0.606,0.799,9,-4.452,1,0.0261,0,0.15,0.638,103.014,232907,4
41,Alesso,Midnight (feat. Liam Payne),Midnight (feat. Liam Payne),4ZTTUAjJCd4NMZmIU7RB4c,0.587,0.648,11,-6.927,0,0.0439,0,0.115,0.281,144.028,220141,4
42,Kygo,Freedom,Freedom,5Gj1wG8b12VQdEd3hUuSwo,0.715,0.635,7,-6.591,1,0.0791,0,0.0862,0.39,112.887,198635,4
43,Surf Mesa,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,11,-7.567,0,0.0892,0.00188,0.393,0.33,112.05,176547,4
44,FINNEAS,Let’s Fall In Love For The Night,Let's Fall in Love for the Night,7kQkmyoHCEqwe7QwDbkSXM,0.737,0.408,5,-7.941,1,0.104,0,0.171,0.374,127.921,190348,4
45,Bastille,Joy,Joy,3QpkbrYXtlU3LRJu3sTK6V,0.559,0.915,9,-4.811,1,0.132,0,0.113,0.361,117.914,192523,4
46,OneRepublic,Better Days,Better Days,2K0r5GD5zYlEMx2M7ZMcqG,0.626,0.726,5,-5.015,1,0.0376,0,0.304,0.257,89.132,144530,4
47,Hailee Steinfeld,I Love You’s,I Love You's,28Tv8zltFDr5wBCG3Pfky4,0.682,0.783,8,-4.997,1,0.18,0,0.206,0.323,106.899,216084,4
48,R3HAB,Good Example (with Andy Grammer),Good Example (with Andy Grammer),5SspaMrPfWyRCS0GpjIxa6,0.456,0.496,1,-6.986,1,0.0743,0,0.134,0.45,90.552,149053,4
49,Niall Horan,Heartbreak Weather,Black And White,7rpNuuoMbid56XkDsx2FjE,0.443,0.582,2,-6.02,1,0.0482,0,0.127,0.239,147.589,193090,4
50,John Legend,Conversations in the Dark,Conversations in the Dark - John Legend vs. David Guetta,20d27F17AZOxTJOEHAVK2Y,0.572,0.742,8,-4.589,0,0.0347,0,0.108,0.376,127.19,210236,4
51,Surfaces,Horizons,Take It Easy,5Pgq1Gfeth2CuUhyCXwlfC,0.765,0.689,6,-5.616,1,0.0456,7.39e-06,0.114,0.497,144.958,212850,4
52,Khalid,Know Your Worth,Know Your Worth,0TrPqhAMoaKUFLR7iYDokf,0.79,0.694,9,-7.726,0,0.0708,0.00252,0.281,0.508,103.007,181436,4
53,Lauv,~how i'm feeling~,Tattoos Together,0ycFQvBTfuo1LCdG0HhszL,0.862,0.4,4,-7.486,1,0.0736,7.49e-06,0.123,0.596,122.963,186613,4
54,Jonas Brothers,What A Man Gotta Do,What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,9,-7.206,1,0.0629,1.03e-06,0.0773,0.324,113.039,180645,4
55,Harry Styles,Watermelon Sugar,Watermelon Sugar,1e9oZCCiX42nJl0AcqriVo,0.548,0.816,0,-4.209,1,0.0465,0,0.335,0.557,95.39,174000,4
56,Maren Morris,The Bones (with Hozier),The Bones - with Hozier,1yTTMcUhL7rtz08Dsgb7Qb,0.561,0.597,11,-6.0,0,0.0405,0,0.0979,0.355,76.826,197299,4
57,Khalid,Up All Night,Up All Night,1mpD5Q8IM32I4bF6eCpU74,0.665,0.712,1,-7.536,1,0.0527,0.00342,0.102,0.669,93.989,157220,4
58,Niall Horan,Nice To Meet Ya,Nice To Meet Ya,3cphb8kdsjElYR7r5icK3H,0.591,0.841,4,-4.351,0,0.0304,0,0.395,0.392,109.034,158805,4
59,Surfaces,Where the Light Is,Sunday Best,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,5,-6.832,1,0.0578,0,0.0714,0.694,112.022,158571,4
60,Diplo,Lonely,Lonely,4fwo6czG5nvOQMzhOto1ya,0.738,0.717,1,-5.121,1,0.0573,0,0.205,0.5,98.047,139813,4
61,ILLENIUM,ASCEND,In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,0.404,0.806,2,-4.75,1,0.0496,0,0.114,0.112,148.036,220730,4
62,Maroon 5,Memories,Memories,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,11,-7.209,1,0.0546,0,0.0822,0.575,91.019,189486,4
63,Drax Project,Catching Feelings (feat. Six60),Catching Feelings (feat. Six60),02VHspkXhhH1QCInRWWIfr,0.397,0.524,3,-5.846,1,0.103,0,0.157,0.343,175.562,218854,4
64,James Arthur,Treehouse (feat. Shotty Horroh),Treehouse (feat. Shotty Horroh),6S1IgeHxxOT9qVWnmsdGxe,0.691,0.733,6,-5.02,1,0.0368,0,0.341,0.797,153.976,219933,4
65,Post Malone,Circles,Circles,4VginDwYTP2eaHJzO0QMjG,0.704,0.758,0,-3.537,1,0.0402,0.00144,0.0924,0.534,120.003,214907,4
66,Freya Ridings,Castles,Castles,5o8lxcSYAj8uXTiIHoyyA9,0.672,0.752,4,-4.866,1,0.0843,0.00047,0.056,0.429,116.945,211838,4
67,Tones And I,Never Seen the Rain,Never Seen the Rain,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,9,-5.646,1,0.0444,0,0.232,0.324,87.009,200756,4
68,Andy Grammer,I Found You,I Found You,7jaDLcrbilPxoH4mIcYyB3,0.728,0.701,1,-6.58,1,0.0406,2.08e-05,0.181,0.413,137.97,151734,4
69,Kygo,Higher Love,Higher Love,6oJ6le65B3SEqPwMRNXWjY,0.693,0.678,8,-7.159,1,0.0324,6.05e-06,0.101,0.404,103.952,228267,4
70,The Chainsmokers,World War Joy,Call You Mine,05CwHjIk71RXVU40boRMnR,0.591,0.702,7,-5.59,1,0.0289,0,0.414,0.501,104.003,217653,4
71,Martin Jensen,Nobody,Nobody,2qfEcCkEo5NscA9GL7ER72,0.673,0.687,6,-5.295,0,0.0623,0,0.181,0.524,96.964,211040,4
72,Khalid,Free Spirit,Free Spirit,2kAIpGWnlFLQh48iut6Zzq,0.627,0.446,2,-9.477,0,0.0332,0.00077,0.111,0.11,139.994,182080,4
73,Gryffin,All You Need To Know (feat. Calle Lehmann),All You Need To Know (feat. Calle Lehmann),4Gcv5SsxnQWpmOnUI19EJk,0.513,0.788,0,-4.629,1,0.0364,0,0.11,0.234,139.987,238459,4
74,Dominic Fike,"Don't Forget About Me, Demos",3 Nights,1tNJrcVe6gwLEiZCtprs1u,0.815,0.518,7,-6.594,0,0.0897,0,0.104,0.877,151.891,177667,4
75,Hozier,Almost (Sweet Music),Almost (Sweet Music),7nDYw1nNAW4dAqgmW2W3tq,0.384,0.689,7,-5.598,1,0.197,2.24e-06,0.204,0.702,179.823,217480,4
